,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
0,2011,1,"Albany, NY","Chicago, IL",723,213,211.59
1,2011,1,"Albany, NY","Fort Myers, FL",1204,151,229.19
2,2011,1,"Albany, NY","Las Vegas, NV",2237,220,231.51
3,2011,1,"Albany, NY","Miami, FL (Metropolitan Area)",1225,368,200.1
4,2011,1,"Albany, NY","Orlando, FL",1073,624,188.21
5,2011,1,"Albany, NY","Tampa, FL (Metropolitan Area)",1130,322,196.86
6,2011,1,"Albany, NY","Washington, DC (Metropolitan Area)",325,459,175.05
7,2011,1,"Albuquerque, NM","Austin, TX",619,152,201.04
8,2011,1,"Albuquerque, NM","Boston, MA (Metropolitan Area)",1974,149,258.94
9,2011,1,"Albuquerque, NM","Chicago, IL",1121,247,207.51
10,2011,1,"Albuquerque, NM","Dallas/Fort Worth, TX",580,532,189.7
11,2011,1,"Albuquerque, NM","Denver, CO",349,522,114.18
12,2011,1,"Albuquerque, NM","Houston, TX",759,318,208.98
13,2011,1,"Albuquerque, NM","Las Vegas, NV",487,521,164.74
14,2011,1,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",677,747,182.02
15,2011,1,"Albuquerque, NM","New York City, NY (Metropolitan Area)",1861,281,233.79
16,2011,1,"Albuquerque, NM","Orlando, FL",1552,179,217.79
17,2011,1,"Albuquerque, NM","Phoenix, AZ",328,907,130.66
18,2011,1,"Albuquerque, NM","Portland, OR",1111,173,192.16
19,2011,1,"Albuquerque, NM","Salt Lake City, UT",493,169,178.17
20,2011,1,"Albuquerque, NM","San Diego, CA",628,264,171.97
21,2011,1,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",896,489,192.54
22,2011,1,"Albuquerque, NM","Seattle, WA",1180,199,199.05
23,2011,1,"Albuquerque, NM","Tucson, AZ",321,156,115.9
24,2011,1,"Albuquerque, NM","Washington, DC (Metropolitan Area)",1670,478,282.57
25,2011,1,"Allentown/Bethlehem/Easton, PA","Orlando, FL",906,292,119.16
26,2011,1,"Amarillo, TX","Dallas/Fort Worth, TX",324,462,117.52
27,2011,1,"Amarillo, TX","Houston, TX",538,183,206.08
28,2011,1,"Aspen, CO","Los Angeles, CA (Metropolitan Area)",737,164,313.07
29,2011,1,"Aspen, CO","New York City, NY (Metropolitan Area)",1750,186,423.24
30,2011,1,"Atlanta, GA (Metropolitan Area)","Austin, TX",813,376,268.25
31,2011,1,"Atlanta, GA (Metropolitan Area)","Bloomington/Normal, IL",533,158,152.63
32,2011,1,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",952,1671,215.75
33,2011,1,"Atlanta, GA (Metropolitan Area)","Buffalo, NY",712,350,163.34
34,2011,1,"Atlanta, GA (Metropolitan Area)","Charlotte, NC",227,392,151.95
35,2011,1,"Atlanta, GA (Metropolitan Area)","Chicago, IL",606,2302,173.68
36,2011,1,"Atlanta, GA (Metropolitan Area)","Cincinnati, OH",373,299,231.83
